cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
34765050108415,34,3476505,0108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,184,9,*,*,*,*,*,*
34765050108795,34,3476505,0108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,26,0,N/A,N/A,N/A,N/A,N/A,N/A
34765050108837,34,3476505,0108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,190,0,N/A,N/A,N/A,N/A,N/A,N/A
34765050114272,34,3476505,0114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,374,1,*,*,*,*,*,*
34765050130757,34,3476505,0130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,407,0,N/A,N/A,N/A,N/A,N/A,N/A
34765053430634,34,3476505,3430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,153,1,*,*,*,*,*,*
34765053433265,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,245,19,19,21,21,20,8,42.11
34765053433794,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,395,80,16,17,17,17,15,18.75
34765053434370,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,161,33,18,20,19,18,7,21.21
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,331,56,18,20,20,20,22,39.29
35000000000000,35,3500000,0000000,C,,,San Benito,838,140,21,22,21,21,77,55.00
35675380000000,35,3567538,0000000,D,,San Benito High,San Benito,774,138,21,22,21,21,75,54.35
35675383537008,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,691,138,21,22,21,21,75,54.35
35752590000000,35,3575259,0000000,D,,Aromas/San Juan Unified,San Benito,58,2,*,*,*,*,*,*
35752593530060,35,3575259,3530060,S,Anzar High,Aromas/San Juan Unified,San Benito,58,2,*,*,*,*,*,*
36000000000000,36,3600000,0000000,C,,,San Bernardino,32139,7103,18,19,19,19,2343,32.99
36103630000000,36,3610363,0000000,D,,San Bernardino County Office of Education,San Bernardino,497,0,N/A,N/A,N/A,N/A,N/A,N/A
36675870000000,36,3667587,0000000,D,,Adelanto Elementary,San Bernardino,292,2,*,*,*,*,*,*
36675870120592,36,3667587,0120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,219,1,*,*,*,*,*,*
36675870128462,36,3667587,0128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,73,1,*,*,*,*,*,*
36676110000000,36,3667611,0000000,D,,Barstow Unified,San Bernardino,408,20,18,20,21,21,9,45.00
36676113630803,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,333,20,18,20,21,21,9,45.00
36676370000000,36,3667637,0000000,D,,Bear Valley Unified,San Bernardino,201,12,*,*,*,*,*,*
36676373631066,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,170,12,*,*,*,*,*,*
36676520000000,36,3667652,0000000,D,,Chaffey Joint Union High,San Bernardino,6064,1111,20,21,22,21,587,52.84
36676520126243,36,3667652,0126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,29,2,*,*,*,*,*,*
36676523630225,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,631,79,22,23,23,22,53,67.09
36676523630373,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,856,147,21,22,22,22,94,63.95
36676523630571,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,849,140,23,24,24,23,100,71.43
36676523631058,36,3667652,3631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,761,175,24,24,26,24,127,72.57
36676523631157,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,506,105,20,21,21,20,52,49.52
36676523632205,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,840,123,19,19,20,19,45,36.59
36676523633906,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,652,220,18,19,20,19,84,38.18
36676523634482,36,3667652,3634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,576,120,18,19,20,19,32,26.67
36676780000000,36,3667678,0000000,D,,Chino Valley Unified,San Bernardino,2540,321,24,24,24,23,230,71.65
36676783630035,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,412,33,19,21,20,20,12,36.36
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,642,112,25,25,26,24,92,82.14
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,753,126,25,26,25,23,102,80.95
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,539,50,20,21,21,21,24,48.00
36676860000000,36,3667686,0000000,D,,Colton Joint Unified,San Bernardino,1694,204,18,20,20,19,70,34.31
36676860125500,36,3667686,0125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,547,82,18,20,19,19,24,29.27
36676863630399,36,3667686,3630399,S,Washington High,Colton Joint Unified,San Bernardino,40,0,N/A,N/A,N/A,N/A,N/A,N/A
36676863631322,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,470,33,20,21,21,20,18,54.55
36676863632742,36,3667686,3632742,S,Colton High,Colton Joint Unified,San Bernardino,452,89,18,19,20,19,28,31.46
36677100000000,36,3667710,0000000,D,,Fontana Unified,San Bernardino,3120,2830,14,15,16,16,337,11.91
36677100108191,36,3667710,0108191,S,Summit High,Fontana Unified,San Bernardino,630,601,16,16,17,17,116,19.30
36677100120758,36,3667710,0120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,467,470,15,16,17,16,57,12.13
36677103630019,36,3667710,3630019,S,Birch High (Continuation),Fontana Unified,San Bernardino,158,130,11,12,14,14,0,0.00
36677103630480,36,3667710,3630480,S,Citrus High (Continuation),Fontana Unified,San Bernardino,266,89,11,13,14,13,1,1.12
36677103630555,36,3667710,3630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,531,512,14,15,16,16,51,9.96
36677103630902,36,3667710,3630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,558,538,15,16,16,16,59,10.97
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,500,490,14,15,16,16,53,10.82
36677360000000,36,3667736,0000000,D,,Helendale Elementary,San Bernardino,114,10,*,*,*,*,*,*
36677360116723,36,3667736,0116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,68,10,*,*,*,*,*,*
36677360128439,36,3667736,0128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,27,0,N/A,N/A,N/A,N/A,N/A,N/A
36677770000000,36,3667777,0000000,D,,Morongo Unified,San Bernardino,538,24,22,24,23,23,19,79.17
36677773630217,36,3667777,3630217,S,Black Rock Alternative/Continuation,Morongo Unified,San Bernardino,91,2,*,*,*,*,*,*
36677773636743,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,178,13,*,*,*,*,*,*
36677773638616,36,3667777,3638616,S,Yucca Valley High,Morongo Unified,San Bernardino,264,9,*,*,*,*,*,*
36678010000000,36,3667801,0000000,D,,Needles Unified,San Bernardino,61,7,*,*,*,*,*,*
36678013634169,36,3667801,3634169,S,Needles High,Needles Unified,San Bernardino,54,7,*,*,*,*,*,*
36678270000000,36,3667827,0000000,D,,Oro Grande Elementary,San Bernardino,626,32,21,22,19,20,17,53.13
36678270111807,36,3667827,0111807,S,Mojave River Academy,Oro Grande Elementary,San Bernardino,493,0,N/A,N/A,N/A,N/A,N/A,N/A
36678270113928,36,3667827,0113928,S,Riverside Preparatory,Oro Grande Elementary,San Bernardino,133,32,21,22,19,20,17,53.13
36678430000000,36,3667843,0000000,D,,Redlands Unified,San Bernardino,1861,330,22,23,22,23,207,62.73
36678430118802,36,3667843,0118802,S,Citrus Valley High,Redlands Unified,San Bernardino,523,134,22,23,22,22,83,61.94
36678430127837,36,3667843,0127837,S,Redlands eAcademy,Redlands Unified,San Bernardino,7,2,*,*,*,*,*,*
36678433630779,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,524,121,21,23,22,22,71,58.68
36678433630928,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,28,4,*,*,*,*,*,*
36678433635042,36,3667843,3635042,S,Redlands Senior High,Redlands Unified,San Bernardino,540,69,24,25,24,24,49,71.01
36678500000000,36,3667850,0000000,D,,Rialto Unified,San Bernardino,1976,394,17,19,19,19,130,32.99
36678500102830,36,3667850,0102830,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,546,110,18,19,20,20,41,37.27
36678503630530,36,3667850,3630530,S,Zupanic High,Rialto Unified,San Bernardino,80,0,N/A,N/A,N/A,N/A,N/A,N/A
36678503630597,36,3667850,3630597,S,Rialto High,Rialto Unified,San Bernardino,618,174,18,19,19,19,51,29.31
36678503633005,36,3667850,3633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,542,110,17,19,20,19,38,34.55
36678680000000,36,3667868,0000000,D,,Rim of the World Unified,San Bernardino,329,49,21,23,21,22,27,55.10
36678683635265,36,3667868,3635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,299,49,21,23,21,22,27,55.10
36678760000000,36,3667876,0000000,D,,San Bernardino City Unified,San Bernardino,3628,700,18,19,19,19,198,28.29
36678760107730,36,3667876,0107730,S,ASA Charter,San Bernardino City Unified,San Bernardino,16,0,N/A,N/A,N/A,N/A,N/A,N/A
36678760109850,36,3667876,0109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,48,1,*,*,*,*,*,*
36678760120568,36,3667876,0120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,80,1,*,*,*,*,*,*
36678760125450,36,3667876,0125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,339,129,15,17,17,17,15,11.63
36678763630993,36,3667876,3630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,69,2,*,*,*,*,*,*
36678763631082,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,554,49,18,20,20,20,14,28.57
36678763631090,36,3667876,3631090,S,Middle College High,San Bernardino City Unified,San Bernardino,83,82,21,22,22,20,41,50.00
36678763632221,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,654,197,19,20,20,20,81,41.12
36678763634680,36,3667876,3634680,S,Pacific High,San Bernardino City Unified,San Bernardino,315,114,16,18,17,17,16,14.04
36678763635844,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,297,91,16,17,17,18,12,13.19
36678763636081,36,3667876,3636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,476,34,20,22,21,20,17,50.00
36678920000000,36,3667892,0000000,D,,Trona Joint Unified,San Bernardino,97,0,N/A,N/A,N/A,N/A,N/A,N/A
36678920134247,36,3667892,0134247,S,California STEAM San Bernardino,Trona Joint Unified,San Bernardino,79,0,N/A,N/A,N/A,N/A,N/A,N/A
36678923636487,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,18,0,N/A,N/A,N/A,N/A,N/A,N/A
36679340000000,36,3667934,0000000,D,,Victor Valley Union High,San Bernardino,2492,312,19,20,19,20,120,38.46
36679340110064,36,3667934,0110064,S,University Preparatory,Victor Valley Union High,San Bernardino,173,91,23,23,21,22,55,60.44
36679340125419,36,3667934,0125419,S,Adelanto High,Victor Valley Union High,San Bernardino,373,69,18,19,18,19,19,27.54
36679343630670,36,3667934,3630670,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,433,0,N/A,N/A,N/A,N/A,N/A,N/A
36679343630761,36,3667934,3630761,S,Excelsior Charter,Victor Valley Union High,San Bernardino,346,6,*,*,*,*,*,*
36679343630787,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,549,51,17,18,18,18,10,19.61
36679343638012,36,3667934,3638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,427,82,18,19,19,19,24,29.27
36679346114698,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,82,13,*,*,*,*,*,*
36679590000000,36,3667959,0000000,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,741,77,19,21,21,21,34,44.16
36679593638509,36,3667959,3638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,623,77,19,21,21,21,34,44.16
36738900000000,36,3673890,0000000,D,,Silver Valley Unified,San Bernardino,99,7,*,*,*,*,*,*
36738903630274,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,78,6,*,*,*,*,*,*
36738903631199,36,3673890,3631199,S,Silver Valley Academy,Silver Valley Unified,San Bernardino,10,1,*,*,*,*,*,*
36739570000000,36,3673957,0000000,D,,Snowline Joint Unified,San Bernardino,584,70,20,22,23,22,43,61.43
36739573630233,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,475,70,20,22,23,22,43,61.43
36750440000000,36,3675044,0000000,D,,Hesperia Unified,San Bernardino,2103,354,19,21,20,20,155,43.79
36750440107516,36,3675044,0107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,40,1,*,*,*,*,*,*
36750440114389,36,3675044,0114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,106,0,N/A,N/A,N/A,N/A,N/A,N/A
36750440116707,36,3675044,0116707,S,Encore Jr./Sr. High School for the Performing and,Hesperia Unified,San Bernardino,120,7,*,*,*,*,*,*
36750440119115,36,3675044,0119115,S,Oak Hills High,Hesperia Unified,San Bernardino,583,221,19,21,20,20,97,43.89
36750443630407,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,443,77,18,21,19,20,28,36.36
36750443630746,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,427,48,19,21,22,21,27,56.25
36750443630811,36,3675044,3630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,54,0,N/A,N/A,N/A,N/A,N/A,N/A
36750510000000,36,3675051,0000000,D,,Lucerne Valley Unified,San Bernardino,76,2,*,*,*,*,*,*
36750510115089,36,3675051,0115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,23,2,*,*,*,*,*,*
36750513630563,36,3675051,3630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,45,0,N/A,N/A,N/A,N/A,N/A,N/A
36750690000000,36,3675069,0000000,D,,Upland Unified,San Bernardino,904,117,22,23,22,22,72,61.54
