cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
34674473432051,34,3467447,3432051,S,Del Campo High,San Juan Unified,Sacramento,395,61,21,22,21,21,32,52.46,2017-18
34674473432317,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,287,44,22,22,23,22,28,63.64,2017-18
34674473432838,34,3467447,3432838,S,Encina Preparatory High,San Juan Unified,Sacramento,167,2,*,*,*,*,*,*,2017-18
34674473435930,34,3467447,3435930,S,Mira Loma High,San Juan Unified,Sacramento,400,97,29,29,30,28,91,93.81,2017-18
34674473436714,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,396,118,27,27,26,26,105,88.98,2017-18
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,165,32,16,17,18,16,7,21.88,2017-18
34739730000000,34,3473973,0000000,D,,Center Joint Unified,Sacramento,322,12,*,*,*,*,*,*,2017-18
34739733430378,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,290,12,*,*,*,*,*,*,2017-18
34752830000000,34,3475283,0000000,D,,Natomas Unified,Sacramento,1117,867,16,17,17,17,189,21.80,2017-18
34752830102236,34,3475283,0102236,S,Inderkum High,Natomas Unified,Sacramento,484,480,16,18,18,17,107,22.29,2017-18
34752830112425,34,3475283,0112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,141,29,23,23,22,21,19,65.52,2017-18
34752830126060,34,3475283,0126060,S,Leroy Greene Academy,Natomas Unified,Sacramento,81,86,17,19,18,19,25,29.07,2017-18
34752833430584,34,3475283,3430584,S,Natomas High,Natomas Unified,Sacramento,216,190,13,14,16,15,14,7.37,2017-18
34752833430626,34,3475283,3430626,S,Discovery High,Natomas Unified,Sacramento,80,47,12,14,14,13,2,4.26,2017-18
34752833430659,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,114,35,22,21,21,19,22,62.86,2017-18
34765050000000,34,3476505,0000000,D,,Twin Rivers Unified,Sacramento,2762,228,18,19,19,18,72,31.58,2017-18
34765050101832,34,3476505,0101832,S,Futures High,Twin Rivers Unified,Sacramento,87,7,*,*,*,*,*,*,2017-18
34765050108415,34,3476505,0108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,109,5,*,*,*,*,*,*,2017-18
34765050108795,34,3476505,0108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,28,3,*,*,*,*,*,*,2017-18
34765050108837,34,3476505,0108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,179,4,*,*,*,*,*,*,2017-18
34765050114272,34,3476505,0114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,402,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
34765050130757,34,3476505,0130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,358,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
34765053430634,34,3476505,3430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,175,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
34765053433265,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,229,23,20,22,20,20,10,43.48,2017-18
34765053433794,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,377,81,17,18,18,17,19,23.46,2017-18
34765053434370,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,151,45,17,18,19,18,13,28.89,2017-18
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,376,60,18,19,20,19,22,36.67,2017-18
35000000000000,35,3500000,0000000,C,       ,     ,San Benito,856,141,21,23,22,22,79,56.03,2017-18
35675380000000,35,3567538,0000000,D,,San Benito High,San Benito,761,140,21,23,22,22,78,55.71,2017-18
35675383537008,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,719,140,21,23,22,22,78,55.71,2017-18
35752590000000,35,3575259,0000000,D,,Aromas/San Juan Unified,San Benito,93,1,*,*,*,*,*,*,2017-18
35752593530060,35,3575259,3530060,S,Anzar High,Aromas/San Juan Unified,San Benito,93,1,*,*,*,*,*,*,2017-18
36000000000000,36,3600000,0000000,C,       ,     ,San Bernardino,31506,6146,17,19,19,18,1903,30.96,2017-18
36675870128462,36,3667587,0128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,108,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36676110000000,36,3667611,0000000,D,,Barstow Unified,San Bernardino,377,26,17,18,19,19,6,23.08,2017-18
36676113630803,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,305,26,17,18,19,19,6,23.08,2017-18
36676370000000,36,3667637,0000000,D,,Bear Valley Unified,San Bernardino,195,22,23,24,24,24,17,77.27,2017-18
36676373631066,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,172,22,23,24,24,24,17,77.27,2017-18
36676520000000,36,3667652,0000000,D,,Chaffey Joint Union High,San Bernardino,6014,840,20,21,22,21,422,50.24,2017-18
36676520126243,36,3667652,0126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,38,4,*,*,*,*,*,*,2017-18
36676523630225,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,588,47,21,22,22,21,24,51.06,2017-18
36676523630373,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,889,97,21,21,21,21,52,53.61,2017-18
36676523630571,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,816,105,23,24,24,23,67,63.81,2017-18
36676523631058,36,3667652,3631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,820,141,23,23,24,23,97,68.79,2017-18
36676523631157,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,472,64,20,20,20,20,28,43.75,2017-18
36676523632205,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,809,55,20,21,21,20,28,50.91,2017-18
36676523633906,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,672,233,18,20,20,19,87,37.34,2017-18
36676523634482,36,3667652,3634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,568,94,18,19,20,18,37,39.36,2017-18
36676780000000,36,3667678,0000000,D,,Chino Valley Unified,San Bernardino,2459,297,24,24,24,23,217,73.06,2017-18
36676783630035,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,416,24,20,21,21,21,14,58.33,2017-18
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,650,99,25,25,26,24,81,81.82,2017-18
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,709,135,24,24,24,23,101,74.81,2017-18
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,526,39,21,22,22,21,21,53.85,2017-18
36676860000000,36,3667686,0000000,D,,Colton Joint Unified,San Bernardino,1664,161,18,19,19,19,48,29.81,2017-18
36676860125500,36,3667686,0125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,511,53,19,20,19,19,16,30.19,2017-18
36676863630399,36,3667686,3630399,S,Washington High,Colton Joint Unified,San Bernardino,33,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36676863631322,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,470,32,18,19,19,19,10,31.25,2017-18
36676863632742,36,3667686,3632742,S,Colton High,Colton Joint Unified,San Bernardino,467,76,18,19,19,18,22,28.95,2017-18
36677100000000,36,3667710,0000000,D,,Fontana Unified,San Bernardino,3111,2744,14,16,16,16,372,13.56,2017-18
36677100108191,36,3667710,0108191,S,Summit High,Fontana Unified,San Bernardino,579,540,16,17,18,17,121,22.41,2017-18
36677100120758,36,3667710,0120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,503,481,15,16,17,16,61,12.68,2017-18
36677103630019,36,3667710,3630019,S,Eric Birch High (Continuation),Fontana Unified,San Bernardino,150,109,11,12,14,13,0,0.00,2017-18
36677103630480,36,3667710,3630480,S,Citrus High (Continuation),Fontana Unified,San Bernardino,224,135,10,11,14,12,0,0.00,2017-18
36677103630555,36,3667710,3630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,521,456,14,16,16,16,53,11.62,2017-18
36677103630902,36,3667710,3630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,549,502,14,16,16,16,73,14.54,2017-18
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,573,521,14,16,17,16,64,12.28,2017-18
36677360000000,36,3667736,0000000,D,,Helendale Elementary,San Bernardino,207,6,*,*,*,*,*,*,2017-18
36677360116723,36,3667736,0116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,53,6,*,*,*,*,*,*,2017-18
36677360128439,36,3667736,0128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36677360130948,36,3667736,0130948,S,Independence Charter Academy,Helendale Elementary,San Bernardino,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36677360131151,36,3667736,0131151,S,Alta Vista South Public Charter,Helendale Elementary,San Bernardino,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36677770000000,36,3667777,0000000,D,,Morongo Unified,San Bernardino,585,32,23,24,22,22,25,78.13,2017-18
36677773636743,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,176,15,24,25,24,23,13,86.67,2017-18
36677773638616,36,3667777,3638616,S,Yucca Valley High,Morongo Unified,San Bernardino,309,17,22,23,21,22,12,70.59,2017-18
36678010000000,36,3667801,0000000,D,,Needles Unified,San Bernardino,64,1,*,*,*,*,*,*,2017-18
36678013634169,36,3667801,3634169,S,Needles High,Needles Unified,San Bernardino,53,1,*,*,*,*,*,*,2017-18
36678270000000,36,3667827,0000000,D,,Oro Grande Elementary,San Bernardino,612,28,19,20,19,19,11,39.29,2017-18
36678270111807,36,3667827,0111807,S,Mojave River Academy,Oro Grande Elementary,San Bernardino,482,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36678270113928,36,3667827,0113928,S,Riverside Preparatory,Oro Grande Elementary,San Bernardino,130,28,19,20,19,19,11,39.29,2017-18
36678430000000,36,3667843,0000000,D,,Redlands Unified,San Bernardino,1866,210,22,23,22,22,125,59.52,2017-18
36678430118802,36,3667843,0118802,S,Citrus Valley High,Redlands Unified,San Bernardino,532,62,24,24,24,24,41,66.13,2017-18
36678430127837,36,3667843,0127837,S,Redlands eAcademy,Redlands Unified,San Bernardino,10,1,*,*,*,*,*,*,2017-18
36678433630779,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,496,99,20,21,21,21,46,46.46,2017-18
36678433630928,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,25,3,*,*,*,*,*,*,2017-18
36678433635042,36,3667843,3635042,S,Redlands Senior High,Redlands Unified,San Bernardino,576,45,25,25,24,23,35,77.78,2017-18
36678500000000,36,3667850,0000000,D,,Rialto Unified,San Bernardino,2016,280,18,18,19,18,65,23.21,2017-18
36678500102830,36,3667850,0102830,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,580,81,16,17,18,18,14,17.28,2017-18
36678503630530,36,3667850,3630530,S,Zupanic High,Rialto Unified,San Bernardino,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36678503630597,36,3667850,3630597,S,Rialto High,Rialto Unified,San Bernardino,635,111,18,19,19,19,28,25.23,2017-18
36678503633005,36,3667850,3633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,559,88,18,19,19,19,23,26.14,2017-18
36678680000000,36,3667868,0000000,D,,Rim of the World Unified,San Bernardino,274,26,26,26,24,25,20,76.92,2017-18
36678683635265,36,3667868,3635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,245,26,26,26,24,25,20,76.92,2017-18
36678760000000,36,3667876,0000000,D,,San Bernardino City Unified,San Bernardino,3543,590,18,19,19,19,165,27.97,2017-18
36678760109850,36,3667876,0109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,55,2,*,*,*,*,*,*,2017-18
36678760120568,36,3667876,0120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36678760125450,36,3667876,0125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,353,117,16,17,18,18,25,21.37,2017-18
36678763630993,36,3667876,3630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,96,1,*,*,*,*,*,*,2017-18
36678763631082,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,566,79,17,19,18,19,21,26.58,2017-18
36678763631090,36,3667876,3631090,S,Middle College High,San Bernardino City Unified,San Bernardino,66,67,19,20,20,19,26,38.81,2017-18
36678763632221,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,667,134,19,20,19,19,43,32.09,2017-18
36678763634680,36,3667876,3634680,S,Pacific High,San Bernardino City Unified,San Bernardino,267,78,16,17,17,18,12,15.38,2017-18
36678763635844,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,296,76,17,19,18,18,19,25.00,2017-18
36678763636081,36,3667876,3636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,419,36,20,22,20,20,19,52.78,2017-18
36678920134247,36,3667892,0134247,S,California STEAM San Bernardino,Trona Joint Unified,San Bernardino,127,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36678923636487,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36679340000000,36,3667934,0000000,D,,Victor Valley Union High,San Bernardino,2324,301,19,20,19,19,108,35.88,2017-18
36679340110064,36,3667934,0110064,S,University Preparatory,Victor Valley Union High,San Bernardino,178,77,23,23,22,22,46,59.74,2017-18
36679340125419,36,3667934,0125419,S,Adelanto High,Victor Valley Union High,San Bernardino,431,64,17,18,18,18,16,25.00,2017-18
36679343630670,36,3667934,3630670,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,154,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36679343630761,36,3667934,3630761,S,Excelsior Charter,Victor Valley Union High,San Bernardino,303,9,*,*,*,*,*,*,2017-18
36679343630787,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,577,53,17,19,17,19,13,24.53,2017-18
36679343638012,36,3667934,3638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,474,86,18,19,19,18,23,26.74,2017-18
36679346114698,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,78,12,*,*,*,*,*,*,2017-18
36679590000000,36,3667959,0000000,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,773,74,21,23,23,23,48,64.86,2017-18
36679593638509,36,3667959,3638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,656,74,21,23,23,23,48,64.86,2017-18
36738900000000,36,3673890,0000000,D,,Silver Valley Unified,San Bernardino,78,9,*,*,*,*,*,*,2017-18
36738903630274,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,65,9,*,*,*,*,*,*,2017-18
36739570000000,36,3673957,0000000,D,,Snowline Joint Unified,San Bernardino,553,55,22,23,24,23,40,72.73,2017-18
36739573630233,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,453,55,22,23,24,23,40,72.73,2017-18
36750440000000,36,3675044,0000000,D,,Hesperia Unified,San Bernardino,2009,260,18,19,19,19,95,36.54,2017-18
36750440107516,36,3675044,0107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,59,3,*,*,*,*,*,*,2017-18
36750440114389,36,3675044,0114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36750440116707,36,3675044,0116707,S,Encore Jr./Sr. High School for the Performing and,Hesperia Unified,San Bernardino,148,9,*,*,*,*,*,*,2017-18
36750440119115,36,3675044,0119115,S,Oak Hills High,Hesperia Unified,San Bernardino,508,147,18,19,20,19,57,38.78,2017-18
36750443630407,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,440,78,17,18,18,18,20,25.64,2017-18
36750443630746,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,424,21,19,20,20,20,11,52.38,2017-18
36750443630811,36,3675044,3630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,40,2,*,*,*,*,*,*,2017-18
36750510000000,36,3675051,0000000,D,,Lucerne Valley Unified,San Bernardino,191,3,*,*,*,*,*,*,2017-18
36750510115089,36,3675051,0115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,47,3,*,*,*,*,*,*,2017-18
36750510136432,36,3675051,0136432,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,95,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36750513630563,36,3675051,3630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
36750690000000,36,3675069,0000000,D,,Upland Unified,San Bernardino,864,107,23,23,23,22,75,70.09,2017-18
36750693637584,36,3675069,3637584,S,Upland High,Upland Unified,San Bernardino,749,107,23,23,23,22,75,70.09,2017-18
36750770000000,36,3675077,0000000,D,,Apple Valley Unified,San Bernardino,1024,74,20,21,20,21,33,44.59,2017-18
36750773630423,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,533,39,20,21,20,21,18,46.15,2017-18
36750773630894,36,3675077,3630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,359,23,19,20,20,20,8,34.78,2017-18
36750773631009,36,3675077,3631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,30,1,*,*,*,*,*,*,2017-18
36750773631207,36,3675077,3631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,97,11,*,*,*,*,*,*,2017-18
37000000000000,37,3700000,0000000,C,       ,     ,San Diego,42229,9288,23,24,23,23,6136,66.06,2017-18
37103710000000,37,3710371,0000000,D,,San Diego County Office of Education,San Diego,607,8,*,*,*,*,*,*,2017-18
37103710115998,37,3710371,0115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,31,7,*,*,*,*,*,*,2017-18
37103710120493,37,3710371,0120493,S,Monarch,San Diego County Office of Education,San Diego,19,1,*,*,*,*,*,*,2017-18
37103716119119,37,3710371,6119119,S,Literacy First Charter,San Diego County Office of Education,San Diego,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37679830000000,37,3767983,0000000,D,,Borrego Springs Unified,San Diego,268,1,*,*,*,*,*,*,2017-18
37679830134890,37,3767983,0134890,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,227,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37679833730447,37,3767983,3730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,37,1,*,*,*,*,*,*,2017-18
37680230000000,37,3768023,0000000,D,,Chula Vista Elementary,San Diego,155,16,18,19,17,18,1,6.25,2017-18
37680236037980,37,3768023,6037980,S,Mueller Charter (Robert L.),Chula Vista Elementary,San Diego,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37680236115778,37,3768023,6115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,74,16,18,19,17,18,1,6.25,2017-18
37680310000000,37,3768031,0000000,D,,Coronado Unified,San Diego,312,166,26,27,25,25,145,87.35,2017-18
37680313731478,37,3768031,3731478,S,Coronado High,Coronado Unified,San Diego,311,166,26,27,25,25,145,87.35,2017-18
37680490000000,37,3768049,0000000,D,,Dehesa Elementary,San Diego,293,12,*,*,*,*,*,*,2017-18
37680490119990,37,3768049,0119990,S,Diego Hills Charter,Dehesa Elementary,San Diego,32,4,*,*,*,*,*,*,2017-18
37680490131169,37,3768049,0131169,S,Valiant Academy of Southern California,Dehesa Elementary,San Diego,49,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37680490132506,37,3768049,0132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,64,6,*,*,*,*,*,*,2017-18
37680490136614,37,3768049,0136614,S,Diego Hills Central Public Charter,Dehesa Elementary,San Diego,69,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
37680496119564,37,3768049,6119564,S,Dehesa Charter,Dehesa Elementary,San Diego,49,2,*,*,*,*,*,*,2017-18
37681060000000,37,3768106,0000000,D,,Escondido Union High,San Diego,2425,518,21,22,21,21,263,50.77,2017-18
